author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
374729426,2021-09-30 01:06:11,"WELL, ","Welltower, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3061917, pic.twitter.com/REl0o7g0eb, ",1443442027723558915,False,0,0,0,0,Tickeron,"$WELL's Aroon indicator drops into Downtrend on August 31, 2021. View odds for this and other indicators: https://t.co/kyzgec3Z12 #Welltower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/REl0o7g0eb",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11653,755,233,1392320,Tickeron,photo
194283013,2021-09-28 18:45:00,"CDE, GL, WELL, ",,"hubs.la/H0Yc-0t0, pic.twitter.com/qLOrr2w94z, ",1442983712031838215,False,0,0,0,0,HubSpot,"Get the latest reports on Coeur Mining $CDE, Globe Life $GL and Welltower $WELL with a free trial to VLIS. No Credit Card. No Obligations. https://t.co/zD3eoOsakg https://t.co/qLOrr2w94z",,,2010-09-23 16:32:09,"New York, NY",Value Line,https://pbs.twimg.com/profile_images/467407351532617728/9AX4Qx3w_normal.png,4560,328,180,12052,ValueLine,photo
374729426,2021-09-27 15:39:34,"WELL, ","Welltower, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3056099, pic.twitter.com/JqoDaZqz2Y, ",1442574657291382790,False,0,0,1,0,Tickeron,"$WELL's Aroon indicator drops into Downtrend on August 31, 2021. View odds for this and other indicators: https://t.co/4M3yXnqCoz #Welltower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/JqoDaZqz2Y",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11653,755,233,1392320,Tickeron,photo
1204967326543699968,2021-09-24 17:31:01,"WELL, ",,,1441515538958721028,False,0,0,0,0,stocksoftheday,$WELL Welltower Inc is falling fast! It's down -2.85% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,142,0,3,9676,stocksoftheday1,
1250830691824283648,2021-09-24 14:55:09,"COST, PXD, COG, CF, CE, CCL, EXPE, NKE, MRNA, ENPH, TPR, WELL, EXR, O, ",,,1441476316969127940,False,6,0,0,0,Twitter Web App,"Best and worst performing S&amp;P 500 stocks so far today

Best:
1 Costco $COST
2 Pioneer $PXD
3 Cabot $COG
4 $CF
5 Celanese $CE
6 Carnical $CCL
7 Expedia $EXPE

Worst:
1 Nike $NKE
2 Moderna $MRNA 
3 Enphase $ENPH
4 Tapestry $TPR
5 Welltower $WELL
6 $EXR
7 Realty Income $O",,,2020-04-16 12:57:54,"New York, NY",Stock Market News,https://pbs.twimg.com/profile_images/1366208150211350534/GfAPwpyD_normal.jpg,123764,211,1300,33132,StockMKTNewz,
3290878705,2021-09-24 12:11:06,,"seniorliving, ","mcknightsseniorliving.com/home/news/broo…, ",1441435031042347022,False,1,0,0,2,Twitter Web App,".@BrookdaleLiving and @Welltower top the 2021 ASHA 50 lists of largest #seniorliving operators and owners, but the lists see changes over previous ones. https://t.co/ygSSx4NOd0","BrookdaleLiving, Welltower, ",,2015-07-24 14:51:28,,McKnight's Senior Living,https://pbs.twimg.com/profile_images/1446520176795688985/NkJZxsG7_normal.png,5644,5620,144,20581,_McKnightsSL,
1399103920522334219,2021-09-24 10:34:03,"WELL, ",,"earningsfly.com/stocks/well?so…, pic.twitter.com/m94sr1A2Nx, ",1441410607371235330,False,0,0,0,0,Twitter,"Welltower Inc current quarter revenue growth YoY of -4.10% ranked 3298 out of 5581 companies in our database. 

👉 https://t.co/9QpnYRjOAg $WELL

🚀🚀🚀🚀🚀 https://t.co/m94sr1A2Nx",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,668,0,14,51677,earningsflyhq,photo
1596644077,2021-09-24 09:42:59,,"seniorliving, ","ow.ly/rd6350GfUYv, pic.twitter.com/hPC8SQMm4S, ",1441397755734335488,False,0,0,0,0,Hootsuite Inc.,The top 3 #seniorliving operators &amp; top 3 owners remained unchanged from 2020 as the American Seniors Housing Association released its ASHA 50 lists for 2021. But the top 10 saw some shake-ups compared with last year. https://t.co/R2cLnbTOKU https://t.co/hPC8SQMm4S,,,2013-07-15 15:50:31,,Lois Bowers,https://pbs.twimg.com/profile_images/943559338106351616/8L6Lal4G_normal.jpg,4436,5002,136,14751,Lois_Bowers,photo
374729426,2021-09-24 01:54:57,"WELL, ","Welltower, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3047319, pic.twitter.com/jKYEpnlC7E, ",1441279970416812038,False,0,0,0,0,Tickeron,$WELL's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/lHDOkDF3bQ #Welltower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/jKYEpnlC7E,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11653,755,233,1392320,Tickeron,photo
732361939490312192,2021-09-23 09:09:50,"WELL, ","markets, ","americanbankingnews.com/?p=22161635, ",1441027027310551044,False,0,0,0,0,Zapier.com,Welltower $WELL Price Target Raised to $98.00 at Raymond James https://t.co/g4nvBpjvlU #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394397,CFinancialNews,
