author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1649170687,2021-09-30 14:48:16,,"TimeForTruth, ","twitter.com/SprinWestrock7…, ",1443648909700632578,False,3,0,0,0,Twitter Web App,"We demand the truth for the Springhill Westrock families and all those bereaved by British state forces.
#TimeForTruth https://t.co/27xQtZzDBU",,,2013-08-05 21:32:17,,Friends of Sinn Féin Canada,https://pbs.twimg.com/profile_images/1258034483388768260/wnC3zOM-_normal.jpg,1804,452,2,2795,FOSFCanada,
301784468,2021-09-30 13:53:57,,"outlawcountry, countrymusic, rocknroll, albuquerque, newmexico, ","pic.twitter.com/oZYnOjkz79, ",1443635240765833219,False,0,0,0,0,Twitter Web App,"☆TOMORROW NIGHT ☆
We're gonna show you..the WESTROCK 🦖 .. can you really understand that?!?! 
No..no I don't think you can! 
🍺 @MarbleBrewery @KyleMartinABQ #outlawcountry #countrymusic #rocknroll #albuquerque #newmexico https://t.co/oZYnOjkz79","MarbleBrewery, KyleMartinABQ, ",,2011-05-19 22:02:32,"Albuquerque, New Mexico",Kyle Martin,https://pbs.twimg.com/profile_images/1403716550327083013/eT9t1_Hb_normal.jpg,137,292,3,1298,KyleMartinABQ,photo
17990173,2021-09-30 13:31:00,,,"sustainablebrands.com/read/chemistry…, ",1443629467025481729,False,3,0,0,1,Sprout Social,"According to a survey conducted by @Ipsos, 84 percent of US shoppers are concerned about plastic and packaging waste. @WestRock, a sustainability-focused packaging solutions provider, is helping companies like @HighlandBrews  create a circular approach.
https://t.co/hvcBVBTGXl","Ipsos, WestRock, HighlandBrews, ",,2008-12-09 07:37:56,"San Francisco, CA",Sustainable Brands,https://pbs.twimg.com/profile_images/1076168643006713856/X9rwiyz9_normal.jpg,97524,7709,3318,133313,SustainBrands,
1153859199337717761,2021-09-30 12:03:21,,"ThrowbackThursday, StudentResearchers, Solar, Telescopes, Astronomy, NASASpaceGrant, NextGenerationOfExplorers, GASGC, ","pic.twitter.com/qDhaiHS3R3, ",1443607408450936834,False,1,0,0,0,LaterMedia,"#ThrowbackThursday to #StudentResearchers 🤓 with @gaspacegrant observing at WestRock Observatory with #Solar ☀️ #Telescopes! 🔭

#Astronomy 🌟 #NASASpaceGrant 🌌#NextGenerationOfExplorers 👩🏿‍🚀

📸: #GASGC https://t.co/qDhaiHS3R3","gaspacegrant, ",,2019-07-23 22:47:25,,Space Grant Foundation,https://pbs.twimg.com/profile_images/1153860638147563520/UqoLaOku_normal.jpg,231,363,5,1107,N_SGFoundation,photo
189176466,2021-09-30 11:45:03,,"PACKEXPOLasVegas, sustainability, ecommerce, packaging, ","okt.to/7uR68f, pic.twitter.com/h6UTmtcWSm, ",1443602800290697223,False,7,0,0,0,Oktopost,"Thank you to everyone who visited us during @packexposhow 2021 in Las Vegas this week. If you missed it, you can check out some of the automated innovations we showcased here: https://t.co/PgCPoccFwk #PACKEXPOLasVegas #sustainability #ecommerce #packaging https://t.co/h6UTmtcWSm","packexposhow, ",,2010-09-10 11:43:20,"Atlanta, GA",WestRock,https://pbs.twimg.com/profile_images/955796614538461185/Aom1_X9q_normal.jpg,6787,1047,199,4187,WestRock,photo
1090613479801794560,2021-09-30 07:21:51,,"StandWithUs, TimeForTruth, ","pic.twitter.com/gJ7E0btypm, ",1443536567222652928,False,280,5,4,120,Twitter for Android,"On July 9th, 72 British Army snipers opened fire without provocation or warning into the Springhill &amp; Westrock areas. Within minutes 5 lay dead and two others injured. 49 years later the British Govt now wants to bury the truth of this horrific Massacre.#StandWithUs #TimeForTruth https://t.co/gJ7E0btypm",,,2019-01-30 09:11:30,Springhill West Belfast ,SpringhillWestrock72,https://pbs.twimg.com/profile_images/1407707555175014407/xE2REf2Z_normal.jpg,1162,870,1,456,SprinWestrock72,photo
466956907,2021-09-30 06:54:10,,"NeverGivingUp, ","pic.twitter.com/lKx8ekGQ0W, ",1443529600244518913,False,483,3,8,72,Twitter for Android,"This is my brave mum Jacqueline Butler she was 20 months when her father Patrick Butler was murdered by the British Army on July 9, 72 in the Springhill/Westrock Massacre. From 1999 she has fought every British Govt to seek the truth &amp; shes not about to stop up now.#NeverGivingUp https://t.co/lKx8ekGQ0W",,,2012-01-17 18:55:44,belfast,natasha butler,https://pbs.twimg.com/profile_images/1098351706214146048/DNqWloPG_normal.jpg,770,631,3,2516,90ButlerNatasha,photo
114607612,2021-09-30 04:38:00,,,"lnkd.in/ewGShpF9, ",1443495332780953605,False,0,0,0,0,LinkedIn,"“Value is not just money” Toyin Umesiri says, and that is what I believe. In my own writings and talks I also say that success is not just a money proposition. Let me add, Toyin, that your friend, Scott Ford, CEO of Westrock Coffee, inspired me at your Tr…https://t.co/1oVGggw9qr",,,2010-02-15 20:12:27,USA,Joseph L. Mbele,https://pbs.twimg.com/profile_images/1084212650605715461/iBdEeChm_normal.jpg,413,337,9,705,Africonexion,
1313476408795172864,2021-09-30 03:46:36,,,"jobwebportal.com/2021/09/proces…, bit.ly/3dJ9kVD, bit.ly/3dHyuEb, amzn.to/2Wh3Vjf, amzn.to/3yJMW6z, pic.twitter.com/ypkIFcBEhw, ",1443482394321768451,False,0,0,0,0,Twitter Web App,"Process Engineer Job-WestRock
https://t.co/sDf4NUPyg0

📌 Jobs in USA
https://t.co/BT51ZbNRrH
📌 Jobs in India
https://t.co/l7Utqi3pIs

📌 Secrets to Capture Your Consumer Needs Book
Buy Now-https://t.co/Md92ZjZbGx
📌Legal Term sheet After Funding Book
Buy-https://t.co/3Wp4XVFlSC https://t.co/ypkIFcBEhw",,,2020-10-06 09:49:27,,Job Web Portal,https://pbs.twimg.com/profile_images/1313476563581759490/ayFtiRB-_normal.png,7,0,0,702,JobWebPortal1,photo
734457334584446977,2021-09-30 02:17:34,,,"reportsandmarket.wordpress.com/2021/09/30/tra…, ",1443459991147630599,False,0,0,0,0,WordPress.com,"Transparency Dairy Products Packaging Market Likely To Boost Future Growth By 2027 | Mondi Group,WestRock Company,Amcor,Sealed Air Corporation,Airlite Plastics https://t.co/fIxWUTE5Fi",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
