author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1392526290037710848,2021-09-30 10:04:58,,,"chattanoogan.com/2021/9/30/4357…, ",1443577613780340738,False,0,0,0,0,Twitter,"Whirlpool Corporation Celebrates Its Employees  On Manufacturing Day Oct. 1; Cleveland Plant Releases Video Tour

Published by Chattanoogan at 9:51 AM

https://t.co/aXiTzcDL1M",,,2021-05-12 13:05:28,,myChattanooga News,https://pbs.twimg.com/profile_images/1439990674405871618/KExszAqP_normal.jpg,65,8,2,5725,ChattanoogaApp,
281683448,2021-09-30 09:16:16,,"KBtribechat, ","kbtribechat.com/2021/09/30/whi…, ",1443565360888811521,False,4,2,0,1,WordPress.com,"On 10/6 -
@WhirlpoolCorp to Lead a #KBtribechat Discussion on Today’s New Home Building &amp; Design Trends

The discussion questions are posted: https://t.co/bPDRjYEBq6","WhirlpoolCorp, ",,2011-04-13 15:21:15,Worldwide,KBtribechat™,https://pbs.twimg.com/profile_images/1640783551/kbtribechat_type_reflection_only_copy_normal.jpg,30361,16341,400,41698,KBtribechat,
91478624,2021-09-30 09:03:20,,,,1443562103869263875,False,15,1,4,2,Twitter for Advertisers,"From the very moment that we pick up our pen, and we strike a line on a page, we’re focused on improving life for people.” Tisha Johnson of Whirlpool Corporation. Hear more about how they’re improving life at home through design below. Sponsored by @MEDC","MEDC, ",,2009-11-20 21:09:57,"New York, NY",Forbes,https://pbs.twimg.com/profile_images/1448413506936639491/2mvOrPuF_normal.jpg,17153425,5158,60639,332371,Forbes,
1399103920522334219,2021-09-30 02:42:03,"WHR, ",,"earningsfly.com/stocks/whr?sou…, pic.twitter.com/lr7XYMAR16, ",1443466150856302594,False,0,0,0,0,Twitter,"Whirlpool Corporation current quarter revenue growth YoY of 31.70% ranked 1611 out of 5597 companies in our database. 

👉 https://t.co/QcRQO2XlRc $WHR

🚀🚀🚀🚀🚀 https://t.co/lr7XYMAR16",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,668,0,14,51686,earningsflyhq,photo
176226954,2021-09-29 13:56:24,,,"affordablecebu.com/load/business/…, ",1443273470230425606,False,0,0,0,0,Twitter Web App,"Whirlpool Corporation Reports First-quarter 2012 Results...

Read more at: https://t.co/UuX0YFQRyK",,,2010-08-08 19:27:22,Philippines,affordableCebu,https://pbs.twimg.com/profile_images/1380313369366863874/H4wuFJ5f_normal.jpg,1068,2291,18,65723,affordableCebu,
240280439,2021-09-29 12:30:00,,,"grbj.com/news/manufactu…, ",1443251725251465216,False,0,0,0,0,TweetDeck,"Whirlpool Corporation makes leadership changes
https://t.co/OtzUT4PsdW",,,2011-01-19 10:26:22,"Grand Rapids, Kalamazoo, Mich.",Miller Johnson,https://pbs.twimg.com/profile_images/1410616943371948044/DrNec4GL_normal.jpg,1055,469,42,7134,MillerJohnson,
91478624,2021-09-29 09:35:10,,,,1443207726105088002,False,1,0,0,1,Twitter for Advertisers,"Whirlpool Corporation's Tisha Johnson shares her insights on the company's design philosophy, post-pandemic product development, the importance of diverse design teams and the benefits of being based in Michigan. Sponsored by @MEDC","MEDC, ",,2009-11-20 21:09:57,"New York, NY",Forbes,https://pbs.twimg.com/profile_images/1448413506936639491/2mvOrPuF_normal.jpg,17153425,5158,60639,332371,Forbes,
564538442,2021-09-29 04:00:59,,"recruiting, JobsThatMove, ","ow.ly/OWcO50Gi1yU, pic.twitter.com/x1HCOlkDDK, ",1443123627138981889,False,5,1,0,9,Hootsuite Inc.,"Whirlpool is #recruiting for people to join them on their journey as Home Delivery Drivers. 

They have several opportunities across their locations in the UK. Click this link https://t.co/oprrzJJeIX to apply today!

#JobsThatMove https://t.co/x1HCOlkDDK",,,2012-04-27 08:01:15,United Kingdom,JCP Jobs Plus More,https://pbs.twimg.com/profile_images/1410555842655629315/n-ZXMNLm_normal.jpg,28248,462,288,42188,JCPJobsPlusMore,photo
91478624,2021-09-28 17:00:02,,,"on.forbes.com/6013J8ohz, pic.twitter.com/Y1rl6qDYv7, ",1442957294254186497,False,45,0,3,3,Sprinklr,"Whirlpool Corporation's Tisha Johnson shares her insights on the company's design philosophy, post-pandemic product development, the importance of diverse design teams and the benefits of being based in Michigan. https://t.co/8A91ELYWQk Sponsored by @MEDC https://t.co/Y1rl6qDYv7","MEDC, ",,2009-11-20 21:09:57,"New York, NY",Forbes,https://pbs.twimg.com/profile_images/1448413506936639491/2mvOrPuF_normal.jpg,17153425,5158,60639,332371,Forbes,photo
30311580,2021-09-28 16:45:59,,,"hubs.ly/H0YkFCS0, ",1442953759529705472,False,0,0,0,0,HubSpot,"Whirlpool Corporation has named Joseph T. Liotine as its next president and COO, and Winn Everhart is taking on Liotine’s previous role as executive vice president and president, North America. https://t.co/LNvsZ6agge",,,2009-04-10 16:59:32,"Grand Rapids, Michigan",grbj,https://pbs.twimg.com/profile_images/1245341652207706114/d11tMhxI_normal.jpg,24177,3990,537,26439,grbj,
