author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2344420430,2020-12-31 19:24:23,"AFL, ",,"insideri.com/4977_000000497…, ",1344801610137038848,False,1,0,0,0,Insider Alerts,"$AFL:

New Insider Filing on AFLAC INC's

Director

THOMAS J KENNY:

https://t.co/7TINy3KF7a",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5717,0,171,218534,InsiderAlerts4U,
772471873539977217,2020-12-31 17:03:52,"AFL, ",,"sec.gov/Archives/edgar…, ",1344766247079178242,False,0,0,0,0,StockTexts,$AFL Aflac Incorporated SEC Filing: Form 4 https://t.co/4VLZKMeRiP,,,2016-09-04 12:30:21,,StockTexts,https://pbs.twimg.com/profile_images/894058885715120128/gnTzTFBx_normal.jpg,1865,1,45,509949,StockTexts,
1262915121103491074,2020-12-31 17:00:27,"AFL, ","FWSells, ","formwhispers.com/s?t=AFL, ",1344765387762618368,False,0,0,0,0,formwhispers,"#FWSells $AFL KENNY THOMAS J, Director of AFLAC INC sold 29,470 shares on 2020-12-30. https://t.co/w1LwHfMaPh",,,2020-05-19 21:16:52,NYC,FormWhispers,https://pbs.twimg.com/profile_images/1262916709889052674/RFMmgJhJ_normal.jpg,757,0,16,69176,formwhisperscom,
1130525203619037185,2020-12-31 13:01:15,"XLF, UNM, RDN, CNO, AFL, ALL, ","financials, bank, insurance, ",,1344705190725881859,False,1,0,0,0,11GTweetBot,"Lowest P/E among #financials #bank #insurance $XLF
1. 🇺🇸 UNUM GROUP $UNM: 4.8
2. 🇺🇸 RADIAN GROUP INC. $RDN: 5.7
3. 🇺🇸 CNO FINANCIAL GROUP,. $CNO: 6.6
4. 🇺🇸 AFLAC INCORPORATED $AFL: 6.7
5. 🇺🇸 THE ALLSTATE CORPORA. $ALL: 7.2",,,2019-05-20 13:26:27,"Paris, France",11Graphs,https://pbs.twimg.com/profile_images/1284064512031825927/YtJp1zO6_normal.jpg,2106,321,0,6213,11Graphs,
1525298514,2020-12-30 15:04:01,,,"dividendi.wordpress.com/2020/12/30/afl…, ",1344373698967576579,False,0,0,0,0,WordPress.com,"Aflac: valutato per ~14% Ror annuale, e un ‘buy’ (NYSE:AFL) | Seeking Alpha https://t.co/BXTPwyHxvD",,,2013-06-17 12:53:55,Parma,Investire in borsa a caccia di dividendi,https://pbs.twimg.com/profile_images/929772240232767488/dX5ergDt_normal.jpg,239,220,6,3105,bierlollo,
374729426,2020-12-30 08:15:26,"AFL, ","Aflac, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/2424991, pic.twitter.com/bnlOl31x9h, ",1344270872903729163,False,0,0,0,0,Tickeron,"$AFL's 10-day Moving Average broke above its 50-day Moving Average on November 11, 2020. View odds for this and other indicators: https://t.co/XvL7L9McZm #Aflac #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/bnlOl31x9h",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11592,755,233,1389098,Tickeron,photo
68559732,2020-12-30 03:11:27,"AFL, ",,"ift.tt/2M8wD07, ",1344194375920865281,False,0,0,0,0,IFTTT,Wealth Advisory Solutions LLC Takes Position in Aflac Incorporated $AFL https://t.co/UE6qMfcm9v,,,2009-08-24 20:39:44,"Sioux Falls, SD",MarketBeat,https://pbs.twimg.com/profile_images/1310570343245938689/tj6NI-25_normal.png,9219,2544,765,1751214,MarketBeatCom,
56678999,2020-12-30 02:21:32,"AFL, ",,"dlvr.it/Rpb9Jq, pic.twitter.com/TgnIDb6USL, ",1344181813955055617,False,0,0,0,0,dlvr.it,How to Trade: How to trade Aflac $AFL With Risk Controls https://t.co/hrxpXv9Fef Click for Details https://t.co/TgnIDb6USL,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1895,5,44,180400,marketcycles,photo
374729426,2020-12-29 22:39:06,"AFL, ","Aflac, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/2424033, pic.twitter.com/98JA2jd4id, ",1344125835263918081,False,0,0,0,0,Tickeron,"$AFL's 10-day Moving Average moved above its 50-day Moving Average on November 11, 2020. View odds for this and other indicators: https://t.co/bTlBzhPiLh #Aflac #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/98JA2jd4id",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11592,755,233,1389098,Tickeron,photo
374729426,2020-12-29 10:36:53,"AFL, ","Aflac, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/2423269, pic.twitter.com/z6wxx1IsEP, ",1343944082263982080,False,0,0,0,0,Tickeron,"$AFL's 10-day Moving Average crossed above its 50-day Moving Average on November 11, 2020. View odds for this and other indicators: https://t.co/eDcaofBa8v #Aflac #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/z6wxx1IsEP",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11592,755,233,1389098,Tickeron,photo
