author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2290659896,2021-09-30 19:59:49,,,,1443727313623990273,False,0,0,0,5,Twitter for iPhone,"RT @bnvrbl: Just created my first post on my blog about how public relations helps the field of esports. Give it a read, I put a lot of tim…","bnvrbl, ",,2014-01-13 23:59:08,Ohio,nick sack,https://pbs.twimg.com/profile_images/1409397155824082947/qDM3rJOh_normal.jpg,176,197,0,200,nicksackk,
212725122,2021-09-30 19:54:30,"ATVI, ",,"pic.twitter.com/wXB9bUrs1c, ",1443725975599132674,False,0,0,0,0,Twitter for iPhone,$ATVI https://t.co/wXB9bUrs1c,,,2010-11-06 17:50:27,San Jose,Gavin Graves,https://pbs.twimg.com/profile_images/448373096240537600/ZUYR4hpb_normal.jpeg,76,235,0,444,GR4VEZ,photo
857998692,2021-09-30 19:53:54,,,,1443725823262011394,False,0,0,0,78,Twitter Web App,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2012-10-02 08:51:19,Free human,1jack,https://pbs.twimg.com/profile_images/1448393262662766597/4I2__Ymj_normal.jpg,9636,307,198,13532,liujackc,
1190354822551232512,2021-09-30 19:53:42,,,"dlvr.it/S8hGP0, pic.twitter.com/5ADmJDm7Zx, ",1443725776696774656,False,0,0,0,2,Bot Libre!,RT @rahulkachhad: Activision Blizzard settles its EEOC lawsuit with an $18 million payout https://t.co/ICIcCIF6vb https://t.co/5ADmJDm7Zx #…,"rahulkachhad, ",,2019-11-01 15:48:28,"Baden-Württemberg, Germany",AllesWasDuWillst,https://pbs.twimg.com/profile_images/1190355523184594949/W_L_sGYS_normal.jpg,4351,684,36,213203,AllesUndNix_,photo
15027945,2021-09-30 19:53:20,"ATVI, ",,,1443725682635386880,False,5,0,1,0,Twitter for Android,"$ATVI getting an 18m$ fine for employees harassment that ended with at least one death sends one message:

Public companies can do whatever they want without being held accountable.

There is almost 0 regulatory risk in the US. Nobody gives a damn.",,,2008-06-06 05:16:38,"research, newsletter &more👇👉",Snir David (long term investing),https://pbs.twimg.com/profile_images/1410152486967652352/7F3YbeOI_normal.jpg,1642,182,48,3174,snird,
16754182,2021-09-30 19:52:25,,,"pic.twitter.com/FgfU0beS3Z, pic.twitter.com/FgfU0beS3Z, ",1443725449968820225,False,1,0,2,1,Twitter Web App,"Ultimate Resource On Unions

* Unionizing Could Be Next In The Return-to-Office Power Struggle

(1/3)
* Didi Creates Union, Setting Precedent For Xi’s Worker Agenda

* Activision Blizzard’s Labor Woes Grow On Union Complaint To NLRB

* Amazon Confronts Battle With Teamsters https://t.co/FgfU0beS3Z",,,2008-10-15 00:00:08,1818-298-3292,Nanny Camera Rentals,https://pbs.twimg.com/profile_images/1362967205181222915/7amUYngG_normal.jpg,18491,2304,59,27450,dplsurve,photo
1434299561724444672,2021-09-30 19:51:31,,,,1443725225112190986,False,0,0,0,78,Twitter Web App,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2021-09-04 19:39:06,,SexiNiKnowit,https://pbs.twimg.com/profile_images/1434306264213831680/pVANT9zK_normal.jpg,33,53,0,1444,SexiNiK25031001,
1427483790486560771,2021-09-30 19:51:04,,,,1443725113149440013,False,0,0,0,78,Twitter for Android,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2021-08-17 00:18:04,Southern California,Howl Wen(moon)dragon,https://pbs.twimg.com/profile_images/1442210792976252934/ozIbiewL_normal.jpg,242,206,1,3473,thecypherprince,
875636434220138496,2021-09-30 19:50:50,,,,1443725053326094336,False,0,0,0,78,Twitter for Android,"RT @zhusu: Haven't owned any stocks in seven years and prob never will is my vibe

Last stocks I owned were ttwo, atvi","zhusu, ",,2017-06-16 04:49:29,,bhavya0911.eth,https://pbs.twimg.com/profile_images/1446864374992232454/hSC4LHzX_normal.jpg,502,1123,3,10564,bhavya0911,
1172517449494929408,2021-09-30 19:48:01,,,,1443724344258187265,False,0,0,0,1,Twitter for iPhone,RT @rmen_th: Mfw Activision-blizzard is lecturing me on pretending to be sexist when they were actually sexist to the point a woman committ…,"rmen_th, ",,2019-09-13 10:28:49,"Chicago, Illinois, U.S.A.",Liam Killings-Murphy,https://pbs.twimg.com/profile_images/1194776521413726208/fs-vLlSR_normal.jpg,12,26,0,469,KillingsMurphy,
